19449	102
64550	228
38834	108
11577	184
2065	171
25115	200
3470	82
23850	71
39993	58
30078	201
6381	88
50316	20
42391	111
36042	53
61847	28
50748	166
8568	190
71459	82
61888	100
69520	42
5241	216
45793	36
7430	179
19395	80
1061	188
58441	167
24157	205
28591	168
9503	209
14308	255
34588	68
86368	163
59475	255
2876	123
25195	236
23728	112
52717	42
2518	24
86851	210
73481	170
172	225
57232	54
9321	223
3639	238
16640	227
73126	80
95869	38
79828	191
12418	101
80928	204
1195	34
18114	51
31570	165
20187	209
11837	219
24310	182
111224	149
36847	196
44154	185
3205	144
34314	129
35575	130
42169	185
41041	26
16725	96
17438	132
2182	9
42839	131
8890	241
43065	29
2124	155
10563	253
63681	62
73953	72
101497	98
24342	233
8806	5
3256	80
26236	94
6652	4
34131	247
40252	235
42658	66
27127	26
99373	34
22378	34
24597	30
85506	52
969	224
12602	106
7981	224
9071	64
10723	248
3633	46
11090	196
4326	149
18296	154
4063	52
75657	53
32542	90
12176	140
43920	121
5394	29
17307	149
71153	184
11078	150
48017	44
35653	106
42551	110
77617	57
39771	52
47358	129
9254	164
57899	222
23802	59
50918	172
24355	8
114215	13
31617	62
22379	79
4301	182
6017	202
24709	196
60538	186
74452	89
7390	173
100389	81
39068	179
63544	212
99243	9
2828	85
17317	147
68458	207
21055	210
18436	251
6594	254
17735	115
29766	71
104687	215
7871	244
492	222
26489	238
24566	20
1178	90
20514	248
11735	223
20785	135
14057	182
18947	158
26079	55
67896	118
9039	12
47973	56
3592	53
4978	167
3245	84
43194	230
23358	119
8965	49
3373	94
50406	152
65360	211
110086	12
4927	40
22679	222
7174	28
31205	25
86475	143
28284	185
6466	224
63914	12
19446	169
43638	174
13858	81
53443	137
90229	49
47740	145
4362	167
27523	177
62341	52
11768	60
57221	166
9175	249
30761	141
36138	138
6854	124
41685	61
54214	12
23497	111
2270	190
39878	157
9160	14
53849	214
22627	132
15166	140
46418	222
27257	51
49575	42
50573	169
111575	182
8271	48
20348	251
27424	158
50626	133
53714	43
13940	110
19225	72
118872	35
12786	5
62679	218
38031	82
10274	174
22126	176
1493	58
8726	188
52496	111
22087	104
12947	144
67235	172
31847	69
82169	183
50670	24
5451	129
516	106
47318	119
17155	68
3869	92
27442	155
1328	227
18380	18
39643	46
50748	187
16494	226
23259	126
11533	39
28179	209
59373	26
9066	173
69806	72
115993	91
82326	154
47153	31
7689	161
89219	250
37090	90
4499	213
65513	54
47284	22
7061	112
46074	70
23760	233
4171	151
58150	115
13342	44
836	234
23902	41
12479	197
63648	148
59059	187
9288	65
221	99
7515	162
56363	196
84123	152
8635	34
17929	175
52535	240
8273	64
26030	153
1846	221
3311	232
42940	198
2002	92
26816	124
19648	24
385	198
25338	170
22910	194
22461	123
72443	164
65552	34
14354	92
16210	68
399	70
57101	169
16405	21
19391	153
31332	202
11209	5
20391	104
3044	94
2832	167
11008	167
2512	88
16652	66
79428	228
1014	214
20521	16
6430	122
34945	154
4095	24
6251	248
6595	71
86768	81
16761	160
8840	62
88470	42
8551	225
1316	43
2301	53
44901	42
77222	139
1497	154
49816	92
50622	182
79004	54
3422	63
68217	174
79573	233
90144	163
24199	245
1445	71
12594	84
46313	143
299	225
10916	168
14524	151
13700	249
2445	216
13839	193
76760	118
24648	144
10846	207
45626	99
4570	99
5080	81
34891	96
31119	251
38338	19
5591	4
5292	35
8424	247
61243	253
115321	102
22758	39
40538	240
47710	2
30122	58
68351	229
17435	252
2604	38
27894	160
13596	48
24770	249
4432	171
7433	184
19050	135
29462	116
33384	198
12584	41
77777	48
19605	154
75134	123
90814	156
22572	154
71568	169
10639	98
12519	250
44085	8
86572	31
6272	114
49553	137
47349	40
71472	186
7726	139
47206	126
2668	59
13608	208
3436	187
37381	22
81847	76
109357	170
7605	237
40239	66
4349	184
27198	194
49146	205
7200	199
24834	97
18751	199
32983	69
17959	82
55439	210
1804	115
74496	143
38951	208
24552	4
67011	223
6750	193
30146	6
8152	149
11242	21
15213	24
9587	24
90406	131
35908	183
534	105
845	102
30886	78
8971	87
19374	231
573	203
34313	191
8360	3
23324	74
12529	208
4112	225
85002	162
53489	96
6853	35
3664	75
91540	101
25931	240
15204	235
40682	217
53454	66
1207	161
13830	32
19836	119
480	215
40647	154
25290	254
8284	140
10459	66
19675	60
6027	216
29716	38
14873	65
13079	110
86331	54
29858	3
8634	29
84295	16
33254	203
5616	187
6714	20
36165	187
28600	149
3629	216
10811	21
47611	253
8191	91
463	63
38455	182
25952	215
39443	191
31074	120
6041	183
29765	134
101657	220
67339	197
26060	154
83649	139
71205	197
18164	9
4175	51
30892	77
45094	98
3555	66
57709	117
64996	156
41779	187
1113	248
4050	182
10422	234
1520	80
38104	52
37884	249
121139	188
27800	3
103169	24
38095	68
858	176
30040	203
13153	78
9130	54
16308	183
41102	174
107673	31
2575	5
48622	189
66589	84
10382	228
25241	171
5058	144
3428	146
13720	7
50259	208
44765	28
935	43
939	111
30297	80
9366	184
93042	250
1089	213
15202	130
113126	101
4207	195
14027	47
9754	61
45727	59
41305	93
115	228
7138	195
786	218
42241	240
2898	223
13698	223
62848	107
60218	65
3168	53
62704	252
41039	57
31200	66
10471	31
61400	131
60386	242
72107	148
6030	157
10555	186
54729	142
5401	173
14997	246
8306	69
13443	241
58687	200
43698	99
11226	146
992	187
23211	53
36617	220
14125	73
6303	145
24238	40
15194	214
27787	63
32287	119
74365	80
10660	138
9843	154
92812	197
46635	234
4397	123
14655	142
571	83
51790	188
7976	214
12659	89
1548	185
35042	219
22208	167
9431	154
10796	92
54932	93
39314	182
29230	57
88001	177
18918	154
6868	126
79447	234
14614	34
29022	59
16486	71
7494	139
25889	125
11856	195
2255	51
26258	31
14612	107
71824	76
84897	192
154	101
36768	223
68415	195
4117	218
1087	156
24315	97
12973	111
2503	161
6330	87
51707	174
21343	74
55821	242
64536	112
6110	93
15334	255
41224	196
70681	190
55751	173
7137	180
1104	49
5083	144
3793	14
11449	118
46773	99
36177	253
1775	171
6993	249
74561	45
49937	53
9794	113
74915	142
37195	168
16451	131
84889	151
79236	56
86836	69
53382	94
16814	82
1077	27
43586	170
83530	67
36341	69
23701	217
43941	56
92251	12
46209	101
27942	91
27975	180
41593	55
68789	28
26336	160
59235	109
282	234
39086	186
53426	83
10747	236
35104	117
5912	135
9143	246
103482	150
103368	23
25737	253
4063	69
41658	42
105361	190
14779	148
55286	41
30526	132
4683	129
85508	168
17505	208
13306	117
49105	157
19746	83
24215	79
13758	44
88639	41
17730	57
54803	157
12399	76
47414	96
69817	212
52530	175
16028	165
82724	35
912	117
619	199
20125	92
76836	108
32761	231
9137	53
58972	227
1847	153
1239	212
27708	151
16603	232
66037	172
20626	53
1330	97
20547	196
75998	192
8180	189
4089	255
70134	190
12988	152
24152	140
13451	254
39808	162
4987	23
71962	190
52397	103
12053	102
104365	153
49	89
4992	120
19227	95
86793	164
4887	125
72203	105
65606	246
3574	185
9600	62
20211	178
83642	84
4283	82
10925	233
1601	164
18	191
30599	7
588	13
13191	91
43604	141
5527	15
47261	33
32841	104
73876	89
7136	46
15939	250
28054	202
98174	38
12971	132
9760	153
70353	54
15199	11
9840	60
13880	171
28611	180
18467	214
92020	4
35751	249
32359	4
29521	104
1411	64
12938	206
7408	34
33233	150
21439	174
15457	122
80479	220
7994	132
5451	22
4364	151
44143	99
38285	29
87	10
8481	148
74301	17
50709	106
23136	68
34815	184
3164	67
2070	17
102334	166
59043	76
28292	238
26677	255
43169	152
59010	12
4666	23
53400	79
25431	182
69164	140
20874	249
24823	116
9976	134
56705	170
79848	119
2760	85
54968	23
32431	141
15957	102
39806	199
86605	132
55142	127
3754	246
18975	152
75503	171
30107	158
6076	68
11564	115
9719	251
16079	4
347	12
3954	168
2819	51
7571	234
29553	22
20670	121
55978	241
3618	85
31704	182
63679	159
3233	208
32771	30
1274	20
58524	56
27408	85
9275	139
22032	13
35076	102
38466	33
20326	184
8702	150
99048	8
58999	223
321	53
27000	88
3174	2
5059	71
27834	162
84244	167
20863	30
4571	225
12983	179
57415	170
2757	85
36934	29
19720	251
17357	91
6554	205
61125	190
31597	43
17378	40
13347	211
61847	164
3918	191
32225	121
10132	100
2043	29
4002	255
41385	86
2370	7
35223	121
851	169
5346	183
45094	117
91723	64
9799	232
43918	6
10882	215
49966	40
95174	186
35164	156
5711	92
80975	112
9754	29
605	56
52430	173
59391	143
38582	228
14360	91
1828	40
5147	210
8530	194
7654	145
61939	212
13440	88
5014	152
93059	208
28329	126
24038	39
76944	116
23705	155
10124	75
9352	110
14043	226
4755	164
68829	180
28845	179
88614	210
27679	120
58676	19
19346	39
27094	143
8309	94
16235	203
20036	59
18407	58
77961	188
6935	53
9570	4
51972	138
12967	44
72529	252
55476	80
42247	22
10522	38
46096	117
9116	142
8646	34
27226	247
35231	201
27536	122
65771	33
24408	87
74684	176
18069	86
49136	62
12061	51
23903	67
36363	95
18782	9
9898	183
30396	104
4257	5
61876	155
20218	140
23012	73
49574	36
30315	94
30082	212
69094	22
51239	244
61	144
61456	111
108129	249
574	166
7727	242
32735	196
16774	181
74478	221
68680	240
35164	5
73127	44
25431	29
1771	139
23254	112
25789	207
6512	16
35254	140
11417	207
8180	129
72610	225
39979	180
14472	72
4199	253
10078	212
27599	237
13413	103
27717	46
9053	163
27473	127
2527	155
4185	94
20834	184
44194	27
65946	163
3616	10
6779	202
23672	181
44627	127
35231	227
1195	20
70980	219
30321	87
34630	39
15936	40
8503	204
24674	251
37200	70
32903	50
4537	34
32363	76
27013	147
55477	255
5561	92
17458	17
7223	53
21572	56
11918	183
61011	151
8455	228
2482	82
55646	73
92600	53
113346	130
28839	132
35048	71
21600	62
48360	4
16344	102
11885	123
39522	212
10649	173
30345	153
35833	6
50155	240
537	76
2026	129
99340	165
939	88
19627	165
63677	94
3935	184
29732	57
30431	188
14351	9
16260	95
55775	81
56750	135
1705	240
45618	11
30503	150
40010	136
11352	148
3462	24
78688	102
24544	65
6966	180
16139	136
14153	12
32624	135
400	159
88208	20
78514	82
70091	17
7467	28
9271	165
805	30
50157	218
2642	210
77405	117
72721	9
4598	209
8608	16
2043	130
19440	23
6244	72
44195	82
32060	11
14101	122
6202	236
21570	3
7025	253
17065	26
96055	207
26453	58
84082	197
17390	157
1254	109
2186	146
44639	98
15978	232
11711	66
3982	51
37194	60
33980	237
512	21
25145	39
16607	199
75623	227
73811	100
21178	217
4794	43
2302	89
89549	84
7936	91
14	217
99062	246
5077	48
54836	158
211	73
13410	222
10369	166
77343	203
20038	131
7352	145
18464	134
62936	179
9376	71
19466	94
32351	213
11017	121
1649	155
13510	125
14195	130
9342	89
57314	121
3772	209
20419	28
51338	32
30828	93
27993	97
4084	207
16744	129
79118	105
5809	118
8400	151
40206	164
4766	71
62983	143
31584	130
50159	70
10401	165
2338	65
99033	185
12157	27
1371	82
22157	159
30883	3
45644	251
116121	147
89289	138
9986	250
106260	227
22026	14
15019	84
1625	244
95954	152
29831	236
17816	170
18826	105
90754	252
5763	105
8897	253
38	227
89977	221
42524	185
72839	28
12374	202
40252	93
36311	25
84786	24
77745	212
11713	9
30831	158
36097	217
5954	176
2559	186
29596	237
24939	40
76107	200
4269	34
65958	137
6641	84
13161	74
100075	55
13628	49
18333	46
43095	173
34396	68
40857	17
6454	35
8662	242
46253	103
35455	70
89787	198
26	26
2980	128
44296	128
4485	184
45865	48
16832	217
104828	188
2487	99
51952	93
5159	97
14784	123
49904	79
60731	170
606	47
8080	141
63032	128
24628	158
8997	3
57199	121
1910	12
6699	91
28294	53
111582	202
25720	54
5861	171
99052	41
3909	169
3380	166
636	196
31123	35
8481	26
42188	161
6777	206
39409	174
728	2
7762	241
8110	79
12666	170
87946	65
8653	110
18000	154
27029	211
21427	244
1753	51
47225	162
67044	69
54230	52
22779	131
100296	106
13494	236
8317	173
25760	107
10027	170
28080	26
513	99
7351	45
42659	112
54973	35
5228	98
26812	47
52931	109
57674	62
55800	57
16402	255
25226	161
6794	192
22174	156
16052	96
57510	250
62056	13
5150	78
9004	50
2405	162
1683	56
46767	241
94755	29
24991	25
54691	3
11149	251
162	68
16975	98
74368	152
62731	129
53606	85
86181	40
48815	232
29880	92
22102	28
20330	47
19668	247
28581	216
2778	135
85365	127
25515	163
16153	52
5387	159
65284	248
4105	22
60117	112
27430	101
82950	14
3004	175
37857	159
22566	149
10458	82
7455	69
11702	101
6898	96
41414	124
52909	205
48561	129
72668	232
480	186
5142	136
23405	244
84800	28
4676	121
14693	142
61731	192
34800	77
57096	140
26045	168
28589	123
10459	40
8477	219
8326	6
57208	241
67137	128
5940	97
1423	114
4996	197
17924	147
1655	115
685	143
15062	116
31205	112
21570	181
36874	51
6425	51
88635	9
109450	242
61083	27
85386	210
4411	208
111951	195
9318	51
16544	233
62582	116
55714	109
68397	233
34826	84
54343	81
15882	94
8137	187
43803	134
15425	161
56943	77
66244	91
86954	208
105220	58
11485	228
63339	133
9127	174
13361	73
14723	171
35134	100
30069	234
71483	18
71260	31
648	13
12667	221
3619	23
31911	228
22664	32
19311	19
85571	128
85400	177
44194	13
1803	145
22459	125
69793	204
34135	240
13165	189
61021	200
10386	95
412	208
10038	207
3552	208
27749	206
7109	174
5453	70
46455	31
59981	114
32023	52
3781	165
31527	124
32533	68
3476	94
90418	159
33419	226
4050	160
7528	66
46956	54
5126	22
39607	32
92374	59
34129	100
307	100
17920	162
17501	102
5262	203
62229	159
91611	122
1577	121
836	179
22315	160
5819	139
24636	213
89106	37
52950	193
35293	181
25868	233
60891	145
38691	6
551	217
59929	232
13052	81
64678	5
43521	27
46929	137
17747	42
52258	218
43220	198
19450	144
47306	236
36901	124
21653	215
37188	158
9398	32
86705	146
33811	225
13311	98
1042	150
13962	99
48929	84
12085	160
7670	247
7850	137
36576	28
15522	209
48432	111
8490	191
399	139
61899	163
109595	169
4957	180
67376	2
24824	233
22852	167
11941	2
32730	143
5328	115
9925	62
19410	24
49341	10
27394	50
30744	110
49680	201
881	151
27795	36
14039	107
44297	172
3851	66
2262	244
53520	226
7553	184
2081	42
43433	186
9317	74
13937	94
72222	191
13544	184
235	18
23999	102
84939	68
7009	171
56736	63
1815	255
51224	232
33049	193
8663	64
27022	92
2801	232
37549	121
24585	224
18535	210
7243	203
3668	146
12185	120
85847	32
24281	168
57727	96
34872	8
22662	169
919	96
46342	251
50824	73
747	63
29000	128
15836	5
55438	134
48211	222
7555	96
123148	101
95412	80
29264	240
58459	105
15266	147
4967	69
25052	189
27608	228
44112	123
52681	135
2191	35
73700	167
1600	107
116886	249
36079	48
42854	221
72382	158
46585	249
31861	196
7820	234
89263	112
37187	129
35716	50
16674	219
50190	239
1360	97
68531	113
39943	254
34825	20
86240	67
54377	141
1572	23
41892	13
24750	144
55863	161
91913	116
99114	137
21377	163
71744	163
6571	241
39090	114
87764	29
44597	49
11679	220
17608	58
55240	174
23595	210
11329	218
9617	180
28836	246
9047	209
89861	48
24513	131
88928	236
4631	248
7723	136
14171	90
1551	54
3965	174
788	229
23897	7
32573	135
42204	162
2250	86
39886	220
2964	64
46436	78
6567	177
51828	160
720	177
